Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
Turkey,TUR,2080,87.7
Turkey,TUR,2081,87.8
Turkey,TUR,2082,87.9
Turkey,TUR,2083,88
Turkey,TUR,2084,88.2
Turkey,TUR,2085,88.3
Turkey,TUR,2086,88.4
Turkey,TUR,2087,88.5
Turkey,TUR,2088,88.7
Turkey,TUR,2089,88.8
Turkey,TUR,2090,88.9
Turkey,TUR,2091,89
Turkey,TUR,2092,89.1
Turkey,TUR,2093,89.3
Turkey,TUR,2094,89.4
Turkey,TUR,2095,89.5
Turkey,TUR,2096,89.6
Turkey,TUR,2097,89.7
Turkey,TUR,2098,89.9
Turkey,TUR,2099,90
Turkey,TUR,2100,90.1
Turkmenistan,TKM,2022,69.4
Turkmenistan,TKM,2023,69.5
Turkmenistan,TKM,2024,69.7
Turkmenistan,TKM,2025,69.8
Turkmenistan,TKM,2026,69.9
Turkmenistan,TKM,2027,70.1
Turkmenistan,TKM,2028,70.2
Turkmenistan,TKM,2029,70.3
Turkmenistan,TKM,2030,70.5
Turkmenistan,TKM,2031,70.6
Turkmenistan,TKM,2032,70.7
Turkmenistan,TKM,2033,70.8
Turkmenistan,TKM,2034,71
Turkmenistan,TKM,2035,71.1
Turkmenistan,TKM,2036,71.2
Turkmenistan,TKM,2037,71.4
Turkmenistan,TKM,2038,71.5
Turkmenistan,TKM,2039,71.6
Turkmenistan,TKM,2040,71.7
Turkmenistan,TKM,2041,71.9
Turkmenistan,TKM,2042,72
Turkmenistan,TKM,2043,72.1
Turkmenistan,TKM,2044,72.3
Turkmenistan,TKM,2045,72.4
Turkmenistan,TKM,2046,72.5
Turkmenistan,TKM,2047,72.7
Turkmenistan,TKM,2048,72.8
Turkmenistan,TKM,2049,72.9
Turkmenistan,TKM,2050,73.1
Turkmenistan,TKM,2051,73.2
Turkmenistan,TKM,2052,73.3
Turkmenistan,TKM,2053,73.5
Turkmenistan,TKM,2054,73.6
Turkmenistan,TKM,2055,73.7
Turkmenistan,TKM,2056,73.9
Turkmenistan,TKM,2057,74
Turkmenistan,TKM,2058,74.1
Turkmenistan,TKM,2059,74.3
Turkmenistan,TKM,2060,74.4
Turkmenistan,TKM,2061,74.6
Turkmenistan,TKM,2062,74.7
Turkmenistan,TKM,2063,74.9
Turkmenistan,TKM,2064,75
Turkmenistan,TKM,2065,75.1
Turkmenistan,TKM,2066,75.3
Turkmenistan,TKM,2067,75.4
Turkmenistan,TKM,2068,75.6
Turkmenistan,TKM,2069,75.7
Turkmenistan,TKM,2070,75.9
Turkmenistan,TKM,2071,76
Turkmenistan,TKM,2072,76.1
Turkmenistan,TKM,2073,76.3
Turkmenistan,TKM,2074,76.4
Turkmenistan,TKM,2075,76.6
Turkmenistan,TKM,2076,76.7
Turkmenistan,TKM,2077,76.9
Turkmenistan,TKM,2078,77
Turkmenistan,TKM,2079,77.2
Turkmenistan,TKM,2080,77.3
Turkmenistan,TKM,2081,77.5
Turkmenistan,TKM,2082,77.6
Turkmenistan,TKM,2083,77.8
Turkmenistan,TKM,2084,77.9
Turkmenistan,TKM,2085,78.1
Turkmenistan,TKM,2086,78.2
Turkmenistan,TKM,2087,78.4
Turkmenistan,TKM,2088,78.5
Turkmenistan,TKM,2089,78.7
Turkmenistan,TKM,2090,78.8
Turkmenistan,TKM,2091,79
Turkmenistan,TKM,2092,79.1
Turkmenistan,TKM,2093,79.3
Turkmenistan,TKM,2094,79.5
Turkmenistan,TKM,2095,79.6
Turkmenistan,TKM,2096,79.7
Turkmenistan,TKM,2097,79.9
Turkmenistan,TKM,2098,80.1
Turkmenistan,TKM,2099,80.2
Turkmenistan,TKM,2100,80.4
Turks and Caicos Islands,TCA,2022,74.9
Turks and Caicos Islands,TCA,2023,76.1
Turks and Caicos Islands,TCA,2024,76.2
Turks and Caicos Islands,TCA,2025,76.4
Turks and Caicos Islands,TCA,2026,76.6
Turks and Caicos Islands,TCA,2027,76.8
Turks and Caicos Islands,TCA,2028,76.9
Turks and Caicos Islands,TCA,2029,77.1
Turks and Caicos Islands,TCA,2030,77.3
Turks and Caicos Islands,TCA,2031,77.4
Turks and Caicos Islands,TCA,2032,77.6
Turks and Caicos Islands,TCA,2033,77.8
Turks and Caicos Islands,TCA,2034,78
Turks and Caicos Islands,TCA,2035,78.1
Turks and Caicos Islands,TCA,2036,78.3
Turks and Caicos Islands,TCA,2037,78.4
Turks and Caicos Islands,TCA,2038,78.6
Turks and Caicos Islands,TCA,2039,78.8
Turks and Caicos Islands,TCA,2040,79
Turks and Caicos Islands,TCA,2041,79.1
Turks and Caicos Islands,TCA,2042,79.3
Turks and Caicos Islands,TCA,2043,79.4
Turks and Caicos Islands,TCA,2044,79.6
Turks and Caicos Islands,TCA,2045,79.8
Turks and Caicos Islands,TCA,2046,79.9
Turks and Caicos Islands,TCA,2047,80.1
Turks and Caicos Islands,TCA,2048,80.3
Turks and Caicos Islands,TCA,2049,80.4
Turks and Caicos Islands,TCA,2050,80.6
Turks and Caicos Islands,TCA,2051,80.8
Turks and Caicos Islands,TCA,2052,80.9
Turks and Caicos Islands,TCA,2053,81.1
Turks and Caicos Islands,TCA,2054,81.3
Turks and Caicos Islands,TCA,2055,81.4
Turks and Caicos Islands,TCA,2056,81.6
Turks and Caicos Islands,TCA,2057,81.8
Turks and Caicos Islands,TCA,2058,81.9
Turks and Caicos Islands,TCA,2059,82.1
Turks and Caicos Islands,TCA,2060,82.3
Turks and Caicos Islands,TCA,2061,82.4
Turks and Caicos Islands,TCA,2062,82.6
Turks and Caicos Islands,TCA,2063,82.7
Turks and Caicos Islands,TCA,2064,82.9
Turks and Caicos Islands,TCA,2065,83.1
Turks and Caicos Islands,TCA,2066,83.2
Turks and Caicos Islands,TCA,2067,83.4
Turks and Caicos Islands,TCA,2068,83.5
Turks and Caicos Islands,TCA,2069,83.6
Turks and Caicos Islands,TCA,2070,83.8
Turks and Caicos Islands,TCA,2071,83.9
Turks and Caicos Islands,TCA,2072,84.1
Turks and Caicos Islands,TCA,2073,84.2
Turks and Caicos Islands,TCA,2074,84.3
Turks and Caicos Islands,TCA,2075,84.5
Turks and Caicos Islands,TCA,2076,84.6
Turks and Caicos Islands,TCA,2077,84.7
Turks and Caicos Islands,TCA,2078,84.9
Turks and Caicos Islands,TCA,2079,85
Turks and Caicos Islands,TCA,2080,85.1
Turks and Caicos Islands,TCA,2081,85.3
Turks and Caicos Islands,TCA,2082,85.4
Turks and Caicos Islands,TCA,2083,85.5
Turks and Caicos Islands,TCA,2084,85.6
Turks and Caicos Islands,TCA,2085,85.7
Turks and Caicos Islands,TCA,2086,85.9
Turks and Caicos Islands,TCA,2087,86
Turks and Caicos Islands,TCA,2088,86.1
Turks and Caicos Islands,TCA,2089,86.2
Turks and Caicos Islands,TCA,2090,86.3
Turks and Caicos Islands,TCA,2091,86.5
Turks and Caicos Islands,TCA,2092,86.6
Turks and Caicos Islands,TCA,2093,86.7
Turks and Caicos Islands,TCA,2094,86.8
Turks and Caicos Islands,TCA,2095,86.9
Turks and Caicos Islands,TCA,2096,87
Turks and Caicos Islands,TCA,2097,87.1
Turks and Caicos Islands,TCA,2098,87.3
Turks and Caicos Islands,TCA,2099,87.4
Turks and Caicos Islands,TCA,2100,87.5
Tuvalu,TUV,2022,64.9
Tuvalu,TUV,2023,65
Tuvalu,TUV,2024,65.2
Tuvalu,TUV,2025,65.4
Tuvalu,TUV,2026,65.6
Tuvalu,TUV,2027,65.8
Tuvalu,TUV,2028,65.9
Tuvalu,TUV,2029,66.1
Tuvalu,TUV,2030,66.3
Tuvalu,TUV,2031,66.4
Tuvalu,TUV,2032,66.6
Tuvalu,TUV,2033,66.8
Tuvalu,TUV,2034,66.9
Tuvalu,TUV,2035,67.1
Tuvalu,TUV,2036,67.2
Tuvalu,TUV,2037,67.4
Tuvalu,TUV,2038,67.6
Tuvalu,TUV,2039,67.7
Tuvalu,TUV,2040,67.9
Tuvalu,TUV,2041,68
Tuvalu,TUV,2042,68.2
Tuvalu,TUV,2043,68.3
Tuvalu,TUV,2044,68.5
Tuvalu,TUV,2045,68.6
Tuvalu,TUV,2046,68.8
Tuvalu,TUV,2047,68.9
Tuvalu,TUV,2048,69
Tuvalu,TUV,2049,69.2
Tuvalu,TUV,2050,69.3
Tuvalu,TUV,2051,69.5
Tuvalu,TUV,2052,69.6
Tuvalu,TUV,2053,69.8
Tuvalu,TUV,2054,69.9
Tuvalu,TUV,2055,70.1
Tuvalu,TUV,2056,70.2
Tuvalu,TUV,2057,70.3
Tuvalu,TUV,2058,70.5
Tuvalu,TUV,2059,70.6
Tuvalu,TUV,2060,70.8
Tuvalu,TUV,2061,70.9
Tuvalu,TUV,2062,71
Tuvalu,TUV,2063,71.2
Tuvalu,TUV,2064,71.3
Tuvalu,TUV,2065,71.5
Tuvalu,TUV,2066,71.6
Tuvalu,TUV,2067,71.7
Tuvalu,TUV,2068,71.9
Tuvalu,TUV,2069,72
Tuvalu,TUV,2070,72.2
Tuvalu,TUV,2071,72.3
Tuvalu,TUV,2072,72.4
Tuvalu,TUV,2073,72.6
Tuvalu,TUV,2074,72.7
Tuvalu,TUV,2075,72.9
Tuvalu,TUV,2076,73
Tuvalu,TUV,2077,73.1
Tuvalu,TUV,2078,73.3
Tuvalu,TUV,2079,73.4
Tuvalu,TUV,2080,73.6
Tuvalu,TUV,2081,73.7
Tuvalu,TUV,2082,73.9
Tuvalu,TUV,2083,74
Tuvalu,TUV,2084,74.1
Tuvalu,TUV,2085,74.3
Tuvalu,TUV,2086,74.4
Tuvalu,TUV,2087,74.6
Tuvalu,TUV,2088,74.7
Tuvalu,TUV,2089,74.9
Tuvalu,TUV,2090,75
Tuvalu,TUV,2091,75.2
Tuvalu,TUV,2092,75.3
Tuvalu,TUV,2093,75.5
Tuvalu,TUV,2094,75.6
Tuvalu,TUV,2095,75.8
Tuvalu,TUV,2096,75.9
Tuvalu,TUV,2097,76.1
Tuvalu,TUV,2098,76.2
Tuvalu,TUV,2099,76.4
Tuvalu,TUV,2100,76.5
Uganda,UGA,2022,63.6
Uganda,UGA,2023,63.8
Uganda,UGA,2024,64
Uganda,UGA,2025,64.2
Uganda,UGA,2026,64.5
Uganda,UGA,2027,64.6
Uganda,UGA,2028,64.8
Uganda,UGA,2029,65
Uganda,UGA,2030,65.2
Uganda,UGA,2031,65.4
Uganda,UGA,2032,65.6
Uganda,UGA,2033,65.7
Uganda,UGA,2034,65.9
Uganda,UGA,2035,66.1
Uganda,UGA,2036,66.2
Uganda,UGA,2037,66.4
Uganda,UGA,2038,66.6
Uganda,UGA,2039,66.7
Uganda,UGA,2040,66.9
Uganda,UGA,2041,67
Uganda,UGA,2042,67.2
Uganda,UGA,2043,67.4
Uganda,UGA,2044,67.5
Uganda,UGA,2045,67.6
Uganda,UGA,2046,67.8
Uganda,UGA,2047,67.9
Uganda,UGA,2048,68.1
Uganda,UGA,2049,68.2
Uganda,UGA,2050,68.4
Uganda,UGA,2051,68.5
Uganda,UGA,2052,68.7
Uganda,UGA,2053,68.8
Uganda,UGA,2054,68.9
Uganda,UGA,2055,69.1
Uganda,UGA,2056,69.2
Uganda,UGA,2057,69.3
Uganda,UGA,2058,69.5
Uganda,UGA,2059,69.6
Uganda,UGA,2060,69.7
Uganda,UGA,2061,69.9
Uganda,UGA,2062,70
Uganda,UGA,2063,70.2
Uganda,UGA,2064,70.3
Uganda,UGA,2065,70.4
Uganda,UGA,2066,70.6
Uganda,UGA,2067,70.7
Uganda,UGA,2068,70.8
Uganda,UGA,2069,70.9
Uganda,UGA,2070,71.1
Uganda,UGA,2071,71.2
Uganda,UGA,2072,71.3
Uganda,UGA,2073,71.5
Uganda,UGA,2074,71.6
Uganda,UGA,2075,71.7
Uganda,UGA,2076,71.8
Uganda,UGA,2077,72
Uganda,UGA,2078,72.1
Uganda,UGA,2079,72.2
Uganda,UGA,2080,72.3
Uganda,UGA,2081,72.5
Uganda,UGA,2082,72.6
Uganda,UGA,2083,72.7
Uganda,UGA,2084,72.9
Uganda,UGA,2085,73
Uganda,UGA,2086,73.1
Uganda,UGA,2087,73.3
Uganda,UGA,2088,73.4
Uganda,UGA,2089,73.5
Uganda,UGA,2090,73.6
Uganda,UGA,2091,73.8
Uganda,UGA,2092,73.9
Uganda,UGA,2093,74
Uganda,UGA,2094,74.2
Uganda,UGA,2095,74.3
Uganda,UGA,2096,74.4
Uganda,UGA,2097,74.6
Uganda,UGA,2098,74.7
Uganda,UGA,2099,74.9
Uganda,UGA,2100,75
Ukraine,UKR,2022,68.6
Ukraine,UKR,2023,73
Ukraine,UKR,2024,75.4
Ukraine,UKR,2025,75.6
Ukraine,UKR,2026,75.8
Ukraine,UKR,2027,75.9
Ukraine,UKR,2028,76.1
Ukraine,UKR,2029,76.2
Ukraine,UKR,2030,76.4
Ukraine,UKR,2031,76.6
Ukraine,UKR,2032,76.7
Ukraine,UKR,2033,76.9
Ukraine,UKR,2034,77
Ukraine,UKR,2035,77.2
Ukraine,UKR,2036,77.3
Ukraine,UKR,2037,77.5
Ukraine,UKR,2038,77.7
Ukraine,UKR,2039,77.8
Ukraine,UKR,2040,78
Ukraine,UKR,2041,78.1
Ukraine,UKR,2042,78.3
Ukraine,UKR,2043,78.5
Ukraine,UKR,2044,78.6
Ukraine,UKR,2045,78.8
Ukraine,UKR,2046,78.9
Ukraine,UKR,2047,79.1
Ukraine,UKR,2048,79.3
Ukraine,UKR,2049,79.4
Ukraine,UKR,2050,79.6
Ukraine,UKR,2051,79.7
Ukraine,UKR,2052,79.9
Ukraine,UKR,2053,80
Ukraine,UKR,2054,80.2
Ukraine,UKR,2055,80.4
Ukraine,UKR,2056,80.5
Ukraine,UKR,2057,80.7
Ukraine,UKR,2058,80.8
Ukraine,UKR,2059,81
Ukraine,UKR,2060,81.1
Ukraine,UKR,2061,81.3
Ukraine,UKR,2062,81.4
Ukraine,UKR,2063,81.6
Ukraine,UKR,2064,81.7
Ukraine,UKR,2065,81.8
Ukraine,UKR,2066,82
Ukraine,UKR,2067,82.1
Ukraine,UKR,2068,82.2
Ukraine,UKR,2069,82.4
Ukraine,UKR,2070,82.5
Ukraine,UKR,2071,82.6
Ukraine,UKR,2072,82.8
Ukraine,UKR,2073,82.9
Ukraine,UKR,2074,83
Ukraine,UKR,2075,83.1
Ukraine,UKR,2076,83.3
Ukraine,UKR,2077,83.4
Ukraine,UKR,2078,83.5
Ukraine,UKR,2079,83.6
Ukraine,UKR,2080,83.8
Ukraine,UKR,2081,83.9
Ukraine,UKR,2082,84
Ukraine,UKR,2083,84.1
Ukraine,UKR,2084,84.2
Ukraine,UKR,2085,84.4
Ukraine,UKR,2086,84.5
Ukraine,UKR,2087,84.6
Ukraine,UKR,2088,84.7
Ukraine,UKR,2089,84.8
Ukraine,UKR,2090,85
Ukraine,UKR,2091,85.1
Ukraine,UKR,2092,85.2
Ukraine,UKR,2093,85.3
Ukraine,UKR,2094,85.4
Ukraine,UKR,2095,85.6
Ukraine,UKR,2096,85.7
Ukraine,UKR,2097,85.8
Ukraine,UKR,2098,85.9
Ukraine,UKR,2099,86
Ukraine,UKR,2100,86.1
United Arab Emirates,ARE,2022,79.2
United Arab Emirates,ARE,2023,80.5
United Arab Emirates,ARE,2024,80.7
United Arab Emirates,ARE,2025,80.9
United Arab Emirates,ARE,2026,81
United Arab Emirates,ARE,2027,81.2
United Arab Emirates,ARE,2028,81.4
United Arab Emirates,ARE,2029,81.6
United Arab Emirates,ARE,2030,81.8
United Arab Emirates,ARE,2031,82
United Arab Emirates,ARE,2032,82.2
United Arab Emirates,ARE,2033,82.3
United Arab Emirates,ARE,2034,82.5
United Arab Emirates,ARE,2035,82.7
United Arab Emirates,ARE,2036,82.8
United Arab Emirates,ARE,2037,83
United Arab Emirates,ARE,2038,83.2
United Arab Emirates,ARE,2039,83.3
United Arab Emirates,ARE,2040,83.5
United Arab Emirates,ARE,2041,83.7
United Arab Emirates,ARE,2042,83.8
United Arab Emirates,ARE,2043,84
United Arab Emirates,ARE,2044,84.1
United Arab Emirates,ARE,2045,84.3
United Arab Emirates,ARE,2046,84.4
United Arab Emirates,ARE,2047,84.6
United Arab Emirates,ARE,2048,84.7
United Arab Emirates,ARE,2049,84.9
United Arab Emirates,ARE,2050,85
United Arab Emirates,ARE,2051,85.1
United Arab Emirates,ARE,2052,85.3
United Arab Emirates,ARE,2053,85.4
United Arab Emirates,ARE,2054,85.5
United Arab Emirates,ARE,2055,85.7
United Arab Emirates,ARE,2056,85.8
United Arab Emirates,ARE,2057,85.9
United Arab Emirates,ARE,2058,86.1
United Arab Emirates,ARE,2059,86.2
United Arab Emirates,ARE,2060,86.3
United Arab Emirates,ARE,2061,86.5
United Arab Emirates,ARE,2062,86.6
United Arab Emirates,ARE,2063,86.7
United Arab Emirates,ARE,2064,86.9
United Arab Emirates,ARE,2065,87
United Arab Emirates,ARE,2066,87.1
United Arab Emirates,ARE,2067,87.3
United Arab Emirates,ARE,2068,87.4
United Arab Emirates,ARE,2069,87.5
United Arab Emirates,ARE,2070,87.6
United Arab Emirates,ARE,2071,87.8
United Arab Emirates,ARE,2072,87.9
United Arab Emirates,ARE,2073,88
United Arab Emirates,ARE,2074,88.2
United Arab Emirates,ARE,2075,88.3
United Arab Emirates,ARE,2076,88.4
United Arab Emirates,ARE,2077,88.5
United Arab Emirates,ARE,2078,88.7
United Arab Emirates,ARE,2079,88.8
United Arab Emirates,ARE,2080,88.9
United Arab Emirates,ARE,2081,89
United Arab Emirates,ARE,2082,89.2
United Arab Emirates,ARE,2083,89.3
United Arab Emirates,ARE,2084,89.4
United Arab Emirates,ARE,2085,89.5
United Arab Emirates,ARE,2086,89.6
United Arab Emirates,ARE,2087,89.8
United Arab Emirates,ARE,2088,89.9
United Arab Emirates,ARE,2089,90
United Arab Emirates,ARE,2090,90.1
United Arab Emirates,ARE,2091,90.3
United Arab Emirates,ARE,2092,90.4
United Arab Emirates,ARE,2093,90.5
United Arab Emirates,ARE,2094,90.6
United Arab Emirates,ARE,2095,90.8
United Arab Emirates,ARE,2096,90.9
United Arab Emirates,ARE,2097,91
United Arab Emirates,ARE,2098,91.1
United Arab Emirates,ARE,2099,91.2
United Arab Emirates,ARE,2100,91.4
United Kingdom,GBR,2022,82.2
United Kingdom,GBR,2023,82.3
United Kingdom,GBR,2024,82.5
United Kingdom,GBR,2025,82.6
United Kingdom,GBR,2026,82.7
United Kingdom,GBR,2027,82.9
United Kingdom,GBR,2028,83
United Kingdom,GBR,2029,83.2
United Kingdom,GBR,2030,83.3
United Kingdom,GBR,2031,83.5
United Kingdom,GBR,2032,83.6
United Kingdom,GBR,2033,83.8
United Kingdom,GBR,2034,83.9
United Kingdom,GBR,2035,84
United Kingdom,GBR,2036,84.2
United Kingdom,GBR,2037,84.3
United Kingdom,GBR,2038,84.4
United Kingdom,GBR,2039,84.6
United Kingdom,GBR,2040,84.7
United Kingdom,GBR,2041,84.8
United Kingdom,GBR,2042,85
United Kingdom,GBR,2043,85.1
United Kingdom,GBR,2044,85.2
United Kingdom,GBR,2045,85.3
United Kingdom,GBR,2046,85.4
United Kingdom,GBR,2047,85.6
United Kingdom,GBR,2048,85.7
United Kingdom,GBR,2049,85.8
United Kingdom,GBR,2050,85.9
United Kingdom,GBR,2051,86.1
United Kingdom,GBR,2052,86.2
United Kingdom,GBR,2053,86.3
United Kingdom,GBR,2054,86.4
United Kingdom,GBR,2055,86.5
United Kingdom,GBR,2056,86.6
United Kingdom,GBR,2057,86.8
United Kingdom,GBR,2058,86.9
United Kingdom,GBR,2059,87
United Kingdom,GBR,2060,87.1
United Kingdom,GBR,2061,87.2
United Kingdom,GBR,2062,87.3
United Kingdom,GBR,2063,87.5
United Kingdom,GBR,2064,87.6
United Kingdom,GBR,2065,87.7
United Kingdom,GBR,2066,87.8
United Kingdom,GBR,2067,87.9
United Kingdom,GBR,2068,88
United Kingdom,GBR,2069,88.2
United Kingdom,GBR,2070,88.3
United Kingdom,GBR,2071,88.4
United Kingdom,GBR,2072,88.5
United Kingdom,GBR,2073,88.6
United Kingdom,GBR,2074,88.7
United Kingdom,GBR,2075,88.8
United Kingdom,GBR,2076,88.9
United Kingdom,GBR,2077,89.1
United Kingdom,GBR,2078,89.2
United Kingdom,GBR,2079,89.3
United Kingdom,GBR,2080,89.4
United Kingdom,GBR,2081,89.5
United Kingdom,GBR,2082,89.6
United Kingdom,GBR,2083,89.7
United Kingdom,GBR,2084,89.9
United Kingdom,GBR,2085,90
United Kingdom,GBR,2086,90.1
United Kingdom,GBR,2087,90.2
United Kingdom,GBR,2088,90.3
United Kingdom,GBR,2089,90.4
United Kingdom,GBR,2090,90.5
United Kingdom,GBR,2091,90.6
United Kingdom,GBR,2092,90.8
United Kingdom,GBR,2093,90.9
United Kingdom,GBR,2094,91
United Kingdom,GBR,2095,91.1
United Kingdom,GBR,2096,91.2
United Kingdom,GBR,2097,91.3
United Kingdom,GBR,2098,91.5
United Kingdom,GBR,2099,91.6
United Kingdom,GBR,2100,91.7
United States,USA,2022,78.2
United States,USA,2023,79.7
United States,USA,2024,79.9
United States,USA,2025,80
United States,USA,2026,80.2
United States,USA,2027,80.4
United States,USA,2028,80.5
United States,USA,2029,80.7
United States,USA,2030,80.8
United States,USA,2031,81
United States,USA,2032,81.1
United States,USA,2033,81.3
United States,USA,2034,81.4
United States,USA,2035,81.6
United States,USA,2036,81.7
United States,USA,2037,81.9
United States,USA,2038,82
United States,USA,2039,82.2
United States,USA,2040,82.3
United States,USA,2041,82.5
United States,USA,2042,82.6
United States,USA,2043,82.7
United States,USA,2044,82.9
United States,USA,2045,83
United States,USA,2046,83.2
United States,USA,2047,83.3
United States,USA,2048,83.5
United States,USA,2049,83.6
United States,USA,2050,83.7
United States,USA,2051,83.8
United States,USA,2052,84
United States,USA,2053,84.1
United States,USA,2054,84.2
United States,USA,2055,84.4
United States,USA,2056,84.5
United States,USA,2057,84.6
United States,USA,2058,84.7
United States,USA,2059,84.9
United States,USA,2060,85
United States,USA,2061,85.1
United States,USA,2062,85.2
United States,USA,2063,85.4
United States,USA,2064,85.5
United States,USA,2065,85.6
United States,USA,2066,85.7
United States,USA,2067,85.8
United States,USA,2068,86
United States,USA,2069,86.1
United States,USA,2070,86.2
United States,USA,2071,86.3
United States,USA,2072,86.4
United States,USA,2073,86.5
United States,USA,2074,86.7
United States,USA,2075,86.8
United States,USA,2076,86.9
United States,USA,2077,87
United States,USA,2078,87.1
United States,USA,2079,87.2
United States,USA,2080,87.4
United States,USA,2081,87.5
United States,USA,2082,87.6
United States,USA,2083,87.7
United States,USA,2084,87.8
United States,USA,2085,87.9
United States,USA,2086,88.1
United States,USA,2087,88.2
United States,USA,2088,88.3
United States,USA,2089,88.4
United States,USA,2090,88.5
United States,USA,2091,88.6
United States,USA,2092,88.7
United States,USA,2093,88.8
United States,USA,2094,89
United States,USA,2095,89.1
United States,USA,2096,89.2
United States,USA,2097,89.3
United States,USA,2098,89.4
United States,USA,2099,89.5
United States,USA,2100,89.6
United States Virgin Islands,VIR,2022,75.1
United States Virgin Islands,VIR,2023,76
United States Virgin Islands,VIR,2024,76.2
United States Virgin Islands,VIR,2025,76.5
United States Virgin Islands,VIR,2026,76.7
United States Virgin Islands,VIR,2027,76.9
United States Virgin Islands,VIR,2028,77.1
United States Virgin Islands,VIR,2029,77.3
United States Virgin Islands,VIR,2030,77.6
United States Virgin Islands,VIR,2031,77.8
United States Virgin Islands,VIR,2032,78
United States Virgin Islands,VIR,2033,78.2
United States Virgin Islands,VIR,2034,78.4
United States Virgin Islands,VIR,2035,78.6
United States Virgin Islands,VIR,2036,78.8
United States Virgin Islands,VIR,2037,79
United States Virgin Islands,VIR,2038,79.2
United States Virgin Islands,VIR,2039,79.4
United States Virgin Islands,VIR,2040,79.6
United States Virgin Islands,VIR,2041,79.8
United States Virgin Islands,VIR,2042,80
United States Virgin Islands,VIR,2043,80.2
United States Virgin Islands,VIR,2044,80.4
United States Virgin Islands,VIR,2045,80.5
United States Virgin Islands,VIR,2046,80.7
United States Virgin Islands,VIR,2047,80.9
United States Virgin Islands,VIR,2048,81.1
United States Virgin Islands,VIR,2049,81.2
United States Virgin Islands,VIR,2050,81.4
United States Virgin Islands,VIR,2051,81.5
United States Virgin Islands,VIR,2052,81.7
United States Virgin Islands,VIR,2053,81.8
United States Virgin Islands,VIR,2054,82
United States Virgin Islands,VIR,2055,82.1
United States Virgin Islands,VIR,2056,82.3
United States Virgin Islands,VIR,2057,82.4
United States Virgin Islands,VIR,2058,82.6
United States Virgin Islands,VIR,2059,82.7
United States Virgin Islands,VIR,2060,82.8
United States Virgin Islands,VIR,2061,83
United States Virgin Islands,VIR,2062,83.1
United States Virgin Islands,VIR,2063,83.2
United States Virgin Islands,VIR,2064,83.4
United States Virgin Islands,VIR,2065,83.5
United States Virgin Islands,VIR,2066,83.6
United States Virgin Islands,VIR,2067,83.7
United States Virgin Islands,VIR,2068,83.9
United States Virgin Islands,VIR,2069,84
United States Virgin Islands,VIR,2070,84.1
United States Virgin Islands,VIR,2071,84.2
United States Virgin Islands,VIR,2072,84.3
United States Virgin Islands,VIR,2073,84.5
United States Virgin Islands,VIR,2074,84.6
United States Virgin Islands,VIR,2075,84.7
United States Virgin Islands,VIR,2076,84.8
United States Virgin Islands,VIR,2077,84.9
United States Virgin Islands,VIR,2078,85
United States Virgin Islands,VIR,2079,85.2
United States Virgin Islands,VIR,2080,85.3
United States Virgin Islands,VIR,2081,85.4
United States Virgin Islands,VIR,2082,85.5
United States Virgin Islands,VIR,2083,85.6
United States Virgin Islands,VIR,2084,85.7
United States Virgin Islands,VIR,2085,85.8
United States Virgin Islands,VIR,2086,85.9
United States Virgin Islands,VIR,2087,86
United States Virgin Islands,VIR,2088,86.2
United States Virgin Islands,VIR,2089,86.3
United States Virgin Islands,VIR,2090,86.4
United States Virgin Islands,VIR,2091,86.5
United States Virgin Islands,VIR,2092,86.6
United States Virgin Islands,VIR,2093,86.7
United States Virgin Islands,VIR,2094,86.9
United States Virgin Islands,VIR,2095,87
United States Virgin Islands,VIR,2096,87.1
United States Virgin Islands,VIR,2097,87.2
United States Virgin Islands,VIR,2098,87.3
United States Virgin Islands,VIR,2099,87.4
United States Virgin Islands,VIR,2100,87.6
Upper-middle-income countries,,2022,76
Upper-middle-income countries,,2023,77.1
Upper-middle-income countries,,2024,77.5
Upper-middle-income countries,,2025,77.6
Upper-middle-income countries,,2026,77.8
Upper-middle-income countries,,2027,78
Upper-middle-income countries,,2028,78.2
Upper-middle-income countries,,2029,78.4
Upper-middle-income countries,,2030,78.6
Upper-middle-income countries,,2031,78.8
Upper-middle-income countries,,2032,79
Upper-middle-income countries,,2033,79.1
Upper-middle-income countries,,2034,79.3
Upper-middle-income countries,,2035,79.5
Upper-middle-income countries,,2036,79.7
Upper-middle-income countries,,2037,79.9
Upper-middle-income countries,,2038,80
Upper-middle-income countries,,2039,80.2
Upper-middle-income countries,,2040,80.4
Upper-middle-income countries,,2041,80.5
Upper-middle-income countries,,2042,80.7
Upper-middle-income countries,,2043,80.9
Upper-middle-income countries,,2044,81
Upper-middle-income countries,,2045,81.2
Upper-middle-income countries,,2046,81.3
Upper-middle-income countries,,2047,81.5
Upper-middle-income countries,,2048,81.6
Upper-middle-income countries,,2049,81.8
Upper-middle-income countries,,2050,81.9
Upper-middle-income countries,,2051,82.1
Upper-middle-income countries,,2052,82.2
Upper-middle-income countries,,2053,82.3
Upper-middle-income countries,,2054,82.5
Upper-middle-income countries,,2055,82.6
Upper-middle-income countries,,2056,82.8
Upper-middle-income countries,,2057,82.9
Upper-middle-income countries,,2058,83
Upper-middle-income countries,,2059,83.1
Upper-middle-income countries,,2060,83.3
